x1,x2,x3,x4,y
6,7,7,7,16.5
2,5,3,6,8.8
2,3,7,2,8.2
6,6,4,2,12.799999999999999
2,1,4,4,5.9
3,5,2,7,9.6
7,4,3,3,12.200000000000001
3,1,2,2,5.3
2,1,6,2,6.3
1,4,5,4,7.5
3,7,4,2,10.499999999999998
3,2,1,4,6.1000000000000005
5,3,1,5,9.1
3,6,5,7,11.799999999999999
3,2,6,7,9.5
6,1,1,2,7.8
1,3,3,2,5.199999999999999
5,5,6,2,12.1
5,2,7,6,11.7
1,7,4,1,8.2
1,4,6,1,7.1
1,3,1,7,5.699999999999999
7,1,5,1,10.5
4,2,1,5,7.4
1,3,4,2,5.699999999999999
7,3,4,3,12.0
4,5,3,2,9.6
5,2,3,4,9.1
2,3,2,1,5.3999999999999995
7,6,4,5,14.7
3,1,2,6,6.5
5,2,5,6,10.7
2,1,6,3,6.6
1,5,7,7,10.1
1,5,7,2,8.6
1,1,3,6,5.0
7,7,2,6,14.7
7,3,7,1,12.9
3,1,1,6,6.0
3,2,2,3,6.300000000000001
6,7,1,4,12.599999999999998
1,6,1,7,7.799999999999999
4,4,2,1,8.1
1,1,4,5,5.2
3,2,3,6,7.7
2,6,3,6,9.5
7,3,1,5,11.1
2,4,2,6,7.6
1,1,6,7,6.800000000000001
4,4,2,1,8.1
2,2,1,4,5.1
2,7,1,1,7.699999999999999
7,1,5,3,11.1
7,2,3,6,11.7
6,6,1,1,11.0
4,1,6,3,8.6
4,6,6,4,12.399999999999999
7,5,7,1,14.3
2,3,2,4,6.3
6,3,6,7,13.2
6,4,1,7,11.4
5,5,1,4,10.2
3,5,3,3,8.9
3,5,1,2,7.6
3,4,5,1,8.600000000000001
7,6,5,6,15.5
4,6,4,3,11.1
7,3,3,6,12.399999999999999
5,5,3,2,10.6
7,1,1,5,9.7
3,3,1,2,6.199999999999999
2,3,5,4,7.8
7,7,7,7,17.5
7,4,5,2,12.9
5,6,5,4,12.899999999999999
6,3,4,6,11.899999999999999
3,5,6,4,10.7
7,7,4,2,14.499999999999998
6,3,6,5,12.6
5,6,4,1,11.5
4,2,4,1,7.7
1,4,5,3,7.199999999999999
7,5,3,1,12.3
5,7,7,3,14.299999999999999
2,7,2,4,9.1
3,1,3,3,6.1
3,1,3,2,5.8
6,5,6,6,14.3
6,6,3,2,12.299999999999999
2,4,5,2,7.8999999999999995
6,5,6,6,14.3
6,2,4,2,10.0
1,1,2,5,4.2
1,1,3,2,3.8000000000000003
4,1,6,2,8.3
7,4,5,3,13.200000000000001
4,7,1,7,11.499999999999998
6,2,2,1,8.700000000000001
4,6,7,4,12.899999999999999
7,6,3,1,13.0
2,1,5,7,7.300000000000001
3,3,5,4,8.799999999999999
7,3,2,6,11.899999999999999
7,7,1,7,14.499999999999998
1,6,2,5,7.699999999999999
7,7,1,1,12.7
3,5,3,5,9.5
3,4,1,1,6.6
2,1,4,6,6.5
7,2,7,1,12.200000000000001
4,5,2,4,9.7
2,5,3,2,7.6
6,5,4,7,13.6
6,3,6,5,12.6
1,2,1,4,4.1
6,6,2,3,12.1
5,6,1,5,11.2
4,6,4,2,10.799999999999999
1,6,2,2,6.799999999999999
2,2,3,1,5.2
2,3,4,6,7.8999999999999995
6,5,6,4,13.7
5,3,4,3,10.0
4,3,2,1,7.3999999999999995
2,3,2,1,5.3999999999999995
2,4,4,1,7.1
7,3,5,2,12.2
5,4,2,6,10.600000000000001
3,7,2,2,9.499999999999998
5,1,2,5,8.2
2,1,5,7,7.300000000000001
7,3,6,1,12.4
7,3,6,6,13.899999999999999
4,6,7,1,12.0
7,4,1,6,12.100000000000001
6,2,6,3,11.3
3,7,7,7,13.499999999999998
3,6,6,4,11.399999999999999
1,5,2,7,7.6
4,7,5,1,11.7
5,6,1,4,10.899999999999999
5,7,3,4,12.599999999999998
2,4,3,5,7.8
5,5,2,5,11.0
2,6,6,2,9.799999999999999
4,7,6,6,13.7
5,3,4,6,10.899999999999999
5,4,6,1,11.100000000000001
6,3,6,1,11.4
7,1,5,3,11.1
7,5,1,5,12.5
4,2,2,6,8.2
2,7,7,2,10.999999999999998
7,1,4,5,11.2
6,5,7,3,13.9
6,1,7,4,11.399999999999999
2,3,7,1,7.8999999999999995
2,2,3,4,6.1000000000000005
4,1,6,4,8.9
6,1,5,1,9.5
4,2,7,4,10.1
4,7,7,7,14.499999999999998
5,6,2,4,11.399999999999999
5,7,4,7,13.999999999999998
1,7,5,4,9.599999999999998
4,1,1,7,7.300000000000001
6,4,6,2,12.4
4,7,2,6,11.7
2,6,7,6,11.5
1,6,1,6,7.499999999999999
2,1,4,2,5.3
3,4,5,4,9.5
1,6,6,7,10.299999999999999
5,2,1,1,7.2
4,2,7,7,11.0
1,3,5,5,7.1
7,2,1,4,10.1
7,2,4,5,11.9
1,7,3,3,8.299999999999999
4,6,3,4,10.899999999999999
5,2,4,1,8.700000000000001
6,5,1,7,12.1
4,2,2,7,8.5
4,3,6,7,11.2
5,6,4,2,11.799999999999999
3,1,2,4,5.9
2,3,7,4,8.799999999999999
4,2,2,3,7.300000000000001
1,6,3,6,8.5
5,2,1,7,9.0
2,6,1,2,7.299999999999999
3,7,1,3,9.299999999999999
6,3,4,5,11.6
1,2,2,2,4.0
3,7,3,5,10.899999999999999
6,5,6,6,14.3
6,2,7,5,12.4
7,2,7,1,12.200000000000001
6,3,5,1,10.9
4,5,5,3,10.9
5,3,5,1,9.9
3,4,7,2,9.9
7,5,6,4,14.7
5,5,6,6,13.3
5,5,5,1,11.3
1,7,7,2,9.999999999999998
3,1,6,7,8.8
2,4,2,2,6.3999999999999995
4,1,5,2,7.8
6,4,5,2,11.9
5,6,6,5,13.7
5,3,6,3,11.0
5,2,3,2,8.5
3,1,4,7,7.800000000000001
5,1,4,7,9.8
6,2,2,6,10.2
4,1,1,3,6.1
3,5,2,1,7.8
5,6,1,1,10.0
2,5,3,1,7.3
3,6,2,7,10.299999999999999
3,4,6,3,9.700000000000001
7,7,2,7,14.999999999999998
7,1,3,5,10.7
5,3,5,2,10.2
1,2,2,1,3.6999999999999997
5,6,5,4,12.899999999999999
4,4,5,7,11.4
7,2,4,7,12.5
5,7,4,5,13.399999999999999
1,1,6,2,5.3
6,4,3,1,10.600000000000001
7,2,7,5,13.4
4,2,1,4,7.1000000000000005
7,1,7,4,12.399999999999999
2,2,3,6,6.7
1,2,7,3,6.800000000000001
2,5,1,1,6.3
6,2,1,5,9.4
2,5,7,4,10.2
6,6,6,1,13.5
1,3,1,5,5.1
5,7,7,6,15.2
5,4,3,4,10.5
2,4,6,5,9.3
6,1,3,1,8.5
4,6,1,3,9.6
6,1,3,1,8.5
2,7,4,4,10.099999999999998
1,1,6,2,5.3
1,4,7,4,8.5
3,2,3,3,6.800000000000001
2,7,6,1,10.2
2,1,5,4,6.4
5,1,3,3,8.1
5,5,5,6,12.8
6,4,5,2,11.9
1,4,4,6,7.6
5,4,2,6,10.600000000000001
5,7,3,7,13.499999999999998
4,3,1,2,7.199999999999999
7,5,5,3,13.9
5,3,1,1,7.8999999999999995
3,6,5,6,11.5
1,3,3,6,6.3999999999999995
6,2,2,5,9.9
2,5,4,6,9.3
7,7,2,2,13.499999999999998
7,4,2,1,11.100000000000001
4,2,2,1,6.7
4,4,5,5,10.8
5,3,5,7,11.7
4,4,1,7,9.4
2,7,6,1,10.2
2,6,3,6,9.5
7,1,4,2,10.299999999999999
4,4,5,6,11.100000000000001
7,6,4,6,15.0
7,4,6,7,14.9
4,6,6,4,12.399999999999999
6,6,5,4,13.899999999999999
7,4,4,7,13.9
1,5,6,5,9.0
4,7,1,5,10.899999999999999
3,2,2,5,6.9
4,7,2,7,11.999999999999998
2,1,2,4,4.9
5,7,5,4,13.599999999999998
5,5,5,4,12.2
1,7,2,7,9.0
1,2,1,6,4.699999999999999
6,2,2,3,9.3
2,4,2,1,6.1
7,6,6,2,14.799999999999999
3,7,4,3,10.799999999999999
7,1,1,7,10.299999999999999
5,6,5,1,12.0
2,3,1,3,5.5
5,1,2,5,8.2
2,6,2,6,9.0
4,5,7,7,13.1
7,7,2,1,13.2
