x1,x2,x3,y
2,4,10,9.8
3,6,8,11.2
11,11,1,19.2
8,8,4,15.6
5,7,8,13.899999999999999
9,10,3,17.5
4,9,6,13.3
4,8,11,15.1
5,5,6,11.5
1,8,2,7.6
3,1,11,9.2
3,8,10,13.6
9,3,4,13.1
6,10,2,14.0
10,10,10,22.0
3,9,4,11.3
4,6,8,12.2
3,8,11,14.1
6,8,9,16.1
2,9,6,11.3
8,7,1,13.399999999999999
2,7,4,8.899999999999999
3,5,1,7.0
4,6,4,10.2
10,1,4,12.7
8,4,2,11.8
6,2,7,10.9
4,5,7,11.0
6,1,11,12.2
1,10,2,9.0
3,5,3,8.0
4,1,5,7.2
1,4,11,9.3
1,9,5,9.8
6,4,6,11.8
6,11,6,16.7
3,9,2,10.3
9,4,11,17.3
6,3,6,11.1
5,9,4,13.3
2,5,6,8.5
2,3,10,9.1
2,5,11,11.0
4,2,9,9.9
1,2,5,4.9
3,9,3,10.8
10,9,7,19.8
8,1,10,13.7
9,4,10,16.8
3,9,2,10.3
4,5,8,11.5
1,1,5,4.2
5,2,1,6.9
9,2,2,11.4
2,10,8,13.0
3,2,7,7.9
8,3,7,13.6
10,6,7,17.7
1,3,1,3.5999999999999996
11,4,3,15.3
4,2,2,6.4
2,7,3,8.399999999999999
4,8,8,13.6
2,11,3,11.2
9,7,5,16.4
8,6,7,15.7
3,4,6,8.8
9,5,6,15.5
2,1,1,3.2
3,11,10,15.7
11,4,6,16.8
1,2,5,4.9
8,2,2,10.4
5,9,5,13.8
10,6,9,18.7
3,9,10,14.3
7,7,10,16.9
2,5,9,10.0
2,7,9,11.399999999999999
5,6,3,10.7
9,4,4,13.8
1,9,9,11.8
9,10,3,17.5
7,5,2,11.5
6,1,8,10.7
3,4,9,10.3
8,10,3,16.5
10,10,8,21.0
5,9,8,15.3
8,5,1,12.0
5,9,9,15.8
7,3,11,14.6
6,5,7,13.0
5,1,10,10.7
2,3,3,5.6
5,9,8,15.3
10,7,3,16.4
9,8,11,20.1
7,6,11,16.7
3,11,9,15.2
